,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
48720,2016-08-22,HMC,30.96999931335449,30.96999931335449,31.059999465942383,30.8700008392334,30.90999984741211,1056700.0
48743,2016-08-23,TSLA,44.96799850463867,44.96799850463867,45.698001861572266,44.560001373291016,44.86399841308594,23922000.0
48744,2016-08-23,TM,118.0058364868164,119.8000030517578,120.4000015258789,119.8000030517578,120.2699966430664,169900.0
48745,2016-08-23,VOW3.DE,107.97909545898438,122.9499969482422,123.5500030517578,120.0,121.1999969482422,989956.0
48746,2016-08-23,002594.SZ,57.78878402709961,58.90999984741211,59.060001373291016,58.560001373291016,58.959999084472656,3430108.0
48747,2016-08-23,DAI.DE,48.45673370361328,61.86000061035156,62.2400016784668,61.29999923706055,61.63999938964844,1909082.0
48748,2016-08-23,GM,27.27664375305176,31.899999618530277,32.04999923706055,31.8700008392334,31.96999931335449,10961100.0
48749,2016-08-23,F,9.892087936401367,12.420000076293944,12.43000030517578,12.329999923706056,12.399999618530272,34634100.0
48750,2016-08-23,BMW.DE,61.21288299560547,77.4800033569336,77.97000122070312,76.7300033569336,77.38999938964844,1038967.0
48751,2016-08-23,STLA,5.017742156982422,6.840000152587891,6.860000133514404,6.730000019073486,6.739999771118164,3831700.0
48752,2016-08-23,HMC,30.57999992370605,30.57999992370605,30.780000686645508,30.559999465942383,30.71999931335449,529800.0
48775,2016-08-24,TSLA,44.52399826049805,44.52399826049805,45.43000030517578,44.44400024414063,45.40999984741211,12853500.0
48776,2016-08-24,TM,119.08936309814452,120.9000015258789,121.7699966430664,120.7300033569336,121.58000183105467,368500.0
48777,2016-08-24,VOW3.DE,107.71562957763672,122.6500015258789,123.9000015258789,121.1500015258789,123.0500030517578,721191.0
48778,2016-08-24,002594.SZ,57.95554733276367,59.08000183105469,59.16999816894531,58.77999877929688,59.0,3090119.0
48779,2016-08-24,DAI.DE,48.66039657592773,62.119998931884766,62.61000061035156,61.209999084472656,61.59999847412109,1973087.0
48780,2016-08-24,GM,27.17403793334961,31.780000686645508,32.09000015258789,31.76000022888184,31.84000015258789,8179500.0
48781,2016-08-24,F,9.796512603759766,12.300000190734863,12.4399995803833,12.279999732971191,12.40999984741211,19999600.0
48782,2016-08-24,BMW.DE,61.236576080322266,77.51000213623047,78.02999877929688,76.69000244140625,77.25,971047.0
48783,2016-08-24,STLA,5.0397491455078125,6.869999885559082,6.949999809265137,6.860000133514404,6.869999885559082,3178800.0
48784,2016-08-24,HMC,30.600000381469727,30.600000381469727,30.770000457763672,30.540000915527344,30.670000076293945,459100.0
48807,2016-08-25,TSLA,44.19200134277344,44.19200134277344,44.7599983215332,44.15399932861328,44.62200164794922,8812500.0
48808,2016-08-25,TM,118.4885025024414,120.29000091552734,120.95999908447266,120.20999908447266,120.76000213623048,354300.0
48809,2016-08-25,VOW3.DE,105.7396011352539,120.4000015258789,122.4000015258789,119.4499969482422,122.0500030517578,1002019.0
48810,2016-08-25,002594.SZ,57.0922966003418,58.20000076293945,58.959999084472656,57.630001068115234,58.959999084472656,6534826.0
48811,2016-08-25,DAI.DE,47.91623306274414,61.16999816894531,61.66999816894531,60.59000015258789,61.59999847412109,3480826.0
48812,2016-08-25,GM,26.96881866455078,31.540000915527344,31.75,31.36000061035156,31.709999084472656,15930800.0
48813,2016-08-25,F,9.931910514831545,12.470000267028809,12.520000457763672,12.210000038146973,12.300000190734863,44713700.0
48814,2016-08-25,BMW.DE,60.21741485595703,76.22000122070312,76.83999633789062,75.5999984741211,76.80000305175781,1490961.0
48815,2016-08-25,STLA,5.07642936706543,6.920000076293945,6.940000057220459,6.860000133514404,6.920000076293945,3622900.0
48816,2016-08-25,HMC,30.6200008392334,30.6200008392334,30.65999984741211,30.530000686645508,30.57999992370605,411300.0
48839,2016-08-26,TSLA,43.99800109863281,43.99800109863281,44.571998596191406,43.76399993896485,44.428001403808594,11195000.0
48840,2016-08-26,TM,116.84351348876952,118.62000274658205,119.30999755859376,117.97000122070312,118.2699966430664,405500.0
48841,2016-08-26,VOW3.DE,109.0768814086914,124.1999969482422,124.25,120.5500030517578,120.6999969482422,1262102.0
48842,2016-08-26,002594.SZ,57.239444732666016,58.34999847412109,58.5,58.0,58.5,4416357.0
48843,2016-08-26,DAI.DE,48.33139801025391,61.70000076293945,61.97999954223633,60.93000030517578,61.220001220703125,2295581.0
48844,2016-08-26,GM,26.96026611328125,31.530000686645508,31.81999969482422,31.420000076293945,31.670000076293945,10436200.0
48845,2016-08-26,F,9.86023235321045,12.380000114440918,12.550000190734863,12.34000015258789,12.470000267028809,22645900.0
48846,2016-08-26,BMW.DE,61.01537322998047,77.2300033569336,77.29000091552734,75.81999969482422,76.0999984741211,1476195.0
48847,2016-08-26,STLA,5.047085285186768,6.880000114440918,6.989999771118164,6.809999942779541,6.920000076293945,3028000.0
48848,2016-08-26,HMC,30.229999542236328,30.229999542236328,30.420000076293945,29.959999084472656,30.21999931335449,990200.0
48871,2016-08-29,TSLA,43.040000915527344,43.040000915527344,44.08000183105469,43.0,44.02999877929688,16331500.0
48872,2016-08-29,TM,118.5377426147461,120.33999633789062,120.44000244140624,120.01000213623048,120.0199966430664,205400.0
48873,2016-08-29,VOW3.DE,107.49605560302734,122.4000015258789,124.9000015258789,121.8499984741211,123.1999969482422,589692.0
48874,2016-08-29,002594.SZ,57.18058776855469,58.290000915527344,59.130001068115234,58.150001525878906,58.84999847412109,6737327.0
48875,2016-08-29,DAI.DE,47.96323776245117,61.22999954223633,61.56999969482422,60.650001525878906,61.18999862670898,1903555.0
48876,2016-08-29,GM,27.19968605041504,31.809999465942383,31.959999084472656,31.56999969482422,31.780000686645508,7708300.0
48877,2016-08-29,F,9.931910514831545,12.470000267028809,12.5,12.380000114440918,12.380000114440918,22243200.0
48878,2016-08-29,BMW.DE,60.73884582519531,76.87999725341797,77.2300033569336,76.06999969482422,76.70999908447266,708241.0
48879,2016-08-29,STLA,5.017742156982422,6.840000152587891,6.849999904632568,6.75,6.769999980926514,3548900.0
48880,2016-08-29,HMC,30.6200008392334,30.6200008392334,30.71999931335449,30.5,30.520000457763672,521800.0
48903,2016-08-30,TSLA,42.26800155639648,42.26800155639648,43.22200012207031,42.104000091552734,43.22200012207031,15844500.0
48904,2016-08-30,TM,119.4242706298828,121.23999786376952,121.41000366210938,120.94000244140624,121.2300033569336,169500.0
48905,2016-08-30,VOW3.DE,109.60383605957033,124.8000030517578,125.25,122.8000030517578,123.25,964915.0
48906,2016-08-30,002594.SZ,57.35716247558594,58.470001220703125,58.540000915527344,58.150001525878906,58.400001525878906,3955193.0
48907,2016-08-30,DAI.DE,48.80923080444336,62.310001373291016,62.59999847412109,61.29999923706055,61.59000015258789,2858085.0
48908,2016-08-30,GM,27.079978942871094,31.670000076293945,32.0,31.229999542236328,31.809999465942383,10748700.0
48909,2016-08-30,F,9.99562931060791,12.550000190734863,12.5600004196167,12.43000030517578,12.470000267028809,26040400.0
48910,2016-08-30,BMW.DE,61.98712921142578,78.45999908447266,78.55999755859375,77.11000061035156,77.44000244140625,1213735.0
48911,2016-08-30,STLA,5.105772495269775,6.960000038146973,6.980000019073486,6.880000114440918,6.889999866485596,3365400.0
48912,2016-08-30,HMC,30.899999618530277,30.899999618530277,30.979999542236328,30.82999992370605,30.8799991607666,497600.0
48935,2016-08-31,TSLA,42.402000427246094,42.402000427246094,42.52000045776367,41.72999954223633,42.08599853515625,16382500.0
48936,2016-08-31,TM,118.82340240478516,120.62999725341795,121.37000274658205,120.04000091552734,121.19000244140624,395300.0
48937,2016-08-31,VOW3.DE,109.34036254882812,124.5,126.0999984741211,124.1999969482422,124.4000015258789,889574.0
48938,2016-08-31,002594.SZ,57.43563461303711,58.54999923706055,58.63999938964844,58.20000076293945,58.630001068115234,2802645.0
48939,2016-08-31,DAI.DE,48.62906646728516,62.08000183105469,62.59999847412109,62.0,62.2599983215332,2399082.0
48940,2016-08-31,GM,27.293739318847656,31.920000076293945,31.940000534057617,31.649999618530277,31.670000076293945,9625600.0
48941,2016-08-31,F,10.035451889038086,12.600000381469728,12.609999656677246,12.479999542236328,12.479999542236328,26030600.0
48942,2016-08-31,BMW.DE,61.6316032409668,78.01000213623047,79.27999877929688,78.01000213623047,78.37999725341797,1314066.0
48943,2016-08-31,STLA,5.047085285186768,6.880000114440918,7.019999980926514,6.849999904632568,6.960000038146973,5035600.0
48944,2016-08-31,HMC,30.809999465942383,30.809999465942383,30.850000381469727,30.65999984741211,30.76000022888184,463200.0
48967,2016-09-01,TSLA,40.15399932861328,40.15399932861328,42.220001220703125,40.09999847412109,41.80199813842773,39715500.0
48968,2016-09-01,TM,119.2075653076172,121.0199966430664,122.0,120.56999969482422,121.58999633789062,341000.0
48969,2016-09-01,VOW3.DE,108.76950073242188,123.8499984741211,126.9499969482422,123.0500030517578,124.8499984741211,940549.0
48970,2016-09-01,002594.SZ,57.34735107421875,58.459999084472656,58.720001220703125,58.45000076293945,58.650001525878906,3102506.0
48971,2016-09-01,DAI.DE,48.33139801025391,61.70000076293945,62.97999954223633,61.369998931884766,62.290000915527344,2969048.0
48972,2016-09-01,GM,27.19113540649414,31.799999237060547,32.54999923706055,31.34000015258789,31.86000061035156,14898800.0
48973,2016-09-01,F,9.908016204833984,12.4399995803833,12.720000267028809,12.350000381469728,12.65999984741211,40510400.0
48974,2016-09-01,BMW.DE,61.56839370727539,77.93000030517578,79.80000305175781,77.55000305175781,78.2699966430664,1480375.0
48975,2016-09-01,STLA,4.995734214782715,6.809999942779541,6.900000095367432,6.71999979019165,6.820000171661377,5127500.0
48976,2016-09-01,HMC,30.780000686645508,30.780000686645508,31.100000381469727,30.600000381469727,30.96999931335449,652900.0
48999,2016-09-02,TSLA,39.555999755859375,39.555999755859375,40.63999938964844,39.2400016784668,40.46599960327149,29887000.0
49000,2016-09-02,TM,120.25169372558594,122.08000183105467,122.08999633789062,121.5199966430664,121.5199966430664,339000.0
49001,2016-09-02,VOW3.DE,109.91121673583984,125.1500015258789,125.5500030517578,121.8499984741211,124.4000015258789,1126209.0
49002,2016-09-02,002594.SZ,56.75876998901367,57.86000061035156,58.45000076293945,57.79999923706055,58.45000076293945,4415633.0
49003,2016-09-02,DAI.DE,49.24006271362305,62.86000061035156,62.90999984741211,61.27999877929688,61.95000076293945,3000647.0
49004,2016-09-02,GM,27.498958587646484,32.15999984741211,32.20000076293945,31.850000381469727,31.8799991607666,10828400.0
49005,2016-09-02,F,9.955805778503418,12.5,12.56999969482422,12.460000038146973,12.529999732971191,21079800.0
49006,2016-09-02,BMW.DE,62.074031829833984,78.56999969482422,78.7699966430664,76.66000366210938,78.37000274658203,1593828.0
49007,2016-09-02,STLA,4.922375202178955,6.710000038146973,6.739999771118164,6.559999942779541,6.650000095367432,5870800.0
49008,2016-09-02,HMC,30.959999084472656,30.959999084472656,30.979999542236328,30.86000061035156,30.899999618530277,1062400.0
49031,2016-09-05,VOW3.DE,109.64773559570312,124.8499984741211,125.9499969482422,124.3499984741211,124.6999969482422,745682.0
49032,2016-09-05,002594.SZ,56.81762313842773,57.91999816894531,58.2599983215332,57.59999847412109,58.0,2671251.0
49033,2016-09-05,DAI.DE,49.17739486694336,62.77999877929688,63.290000915527344,62.709999084472656,63.06999969482422,1794916.0
49034,2016-09-05,BMW.DE,61.81331253051758,78.23999786376953,79.05999755859375,78.23999786376953,78.97000122070312,843916.0
49049,2016-09-06,TSLA,40.56600189208984,40.56600189208984,40.650001525878906,39.79999923706055,39.80400085449219,21953000.0
49050,2016-09-06,TM,118.86280822753906,120.66999816894533,120.75,120.08000183105467,120.51000213623048,291900.0
49051,2016-09-06,VOW3.DE,109.8233871459961,125.0500030517578,126.4000015258789,124.25,125.4000015258789,867938.0
49052,2016-09-06,002594.SZ,58.37736511230469,59.5099983215332,59.52000045776367,57.77999877929688,58.119998931884766,8473265.0
49053,2016-09-06,DAI.DE,49.5768928527832,63.290000915527344,63.790000915527344,62.869998931884766,63.220001220703125,3135093.0
49054,2016-09-06,GM,27.46475601196289,32.119998931884766,32.34000015258789,31.850000381469727,32.25,16774800.0
49055,2016-09-06,F,10.091203689575195,12.670000076293944,12.670000076293944,12.43000030517578,12.489999771118164,36098900.0
49056,2016-09-06,BMW.DE,61.2681770324707,77.55000305175781,78.62000274658203,77.23999786376953,78.62000274658203,1218090.0
49057,2016-09-06,STLA,4.995734214782715,6.809999942779541,6.849999904632568,6.71999979019165,6.769999980926514,3054000.0
49058,2016-09-06,HMC,30.770000457763672,30.770000457763672,30.780000686645508,30.559999465942383,30.770000457763672,2104100.0
49081,2016-09-07,TSLA,40.34199905395508,40.34199905395508,41.29999923706055,40.141998291015625,41.09999847412109,18204500.0
49082,2016-09-07,TM,118.93175506591795,120.73999786376952,121.8000030517578,120.58999633789062,121.37000274658205,268700.0
49083,2016-09-07,VOW3.DE,111.31639099121094,126.75,127.5500030517578,124.8499984741211,125.6999969482422,1042527.0
49084,2016-09-07,002594.SZ,57.84764099121094,58.970001220703125,59.59999847412109,58.900001525878906,59.5,5128728.0
49085,2016-09-07,DAI.DE,50.26622009277344,64.16999816894531,64.43000030517578,63.45000076293945,63.59999847412109,3274724.0
49086,2016-09-07,GM,27.59454917907715,31.88999938964844,31.989999771118164,31.6200008392334,31.989999771118164,12554700.0
49087,2016-09-07,F,10.115097999572754,12.699999809265137,12.75,12.619999885559082,12.619999885559082,22879100.0
49088,2016-09-07,BMW.DE,61.81331253051758,78.23999786376953,78.8499984741211,76.95999908447266,77.76000213623047,1206012.0
49089,2016-09-07,STLA,5.091100692749023,6.940000057220459,6.960000038146973,6.869999885559082,6.869999885559082,3172100.0
49090,2016-09-07,HMC,30.8799991607666,30.8799991607666,31.18000030517578,30.850000381469727,31.01000022888184,829300.0
49113,2016-09-08,TSLA,39.47200012207031,39.47200012207031,39.97800064086914,39.27199935913086,39.90999984741211,16889500.0
49114,2016-09-08,TM,119.19771575927734,121.01000213623048,121.2699966430664,120.6500015258789,120.77999877929688,163700.0
49115,2016-09-08,VOW3.DE,110.56989288330078,125.9000015258789,127.9000015258789,124.1500015258789,126.8499984741211,1140447.0
49116,2016-09-08,002594.SZ,57.77897262573242,58.900001525878906,59.25,58.75,58.97999954223633,3272436.0
49117,2016-09-08,DAI.DE,49.93722534179688,63.75,64.58999633789062,62.790000915527344,64.22000122070312,4052080.0
49118,2016-09-08,GM,27.43879508972168,31.709999084472656,32.0,31.68000030517578,31.850000381469727,11808200.0
49119,2016-09-08,F,10.138991355895996,12.729999542236328,12.75,12.5,12.5,34017900.0
49120,2016-09-08,BMW.DE,61.18128204345703,77.44000244140625,78.5199966430664,76.13999938964844,78.41999816894531,2131834.0
49121,2016-09-08,STLA,5.017742156982422,6.840000152587891,6.880000114440918,6.769999980926514,6.829999923706055,3465400.0
49122,2016-09-08,HMC,30.84000015258789,30.84000015258789,30.950000762939453,30.790000915527344,30.8799991607666,665900.0
49145,2016-09-09,TSLA,38.89400100708008,38.89400100708008,39.98400115966797,38.7400016784668,39.81800079345703,18785000.0
49146,2016-09-09,TM,116.8829116821289,118.66000366210938,120.1500015258789,118.63999938964844,120.0,370600.0
49147,2016-09-09,VOW3.DE,109.64773559570312,124.8499984741211,126.6500015258789,124.5,125.3000030517578,902883.0
49148,2016-09-09,002594.SZ,57.88688278198242,59.0099983215332,60.27999877929688,58.9900016784668,59.02999877929688,6766429.0
49149,2016-09-09,DAI.DE,49.71005630493164,63.459999084472656,63.90999984741211,63.09999847412109,63.619998931884766,2424982.0
49150,2016-09-09,GM,26.37446975708008,30.479999542236328,31.559999465942383,30.3700008392334,31.440000534057617,22476300.0
49151,2016-09-09,F,9.86023235321045,12.380000114440918,12.6899995803833,12.380000114440918,12.609999656677246,35733600.0
49152,2016-09-09,BMW.DE,60.778350830078125,76.93000030517578,77.8499984741211,76.54000091552734,77.30999755859375,1184648.0
49153,2016-09-09,STLA,4.893032073974609,6.670000076293945,6.800000190734863,6.659999847412109,6.760000228881836,3036100.0
49154,2016-09-09,HMC,30.09000015258789,30.09000015258789,30.59000015258789,30.07999992370605,30.59000015258789,1096000.0
49177,2016-09-12,TSLA,39.65999984741211,39.65999984741211,40.27399826049805,38.81999969482422,39.0,18576000.0
49178,2016-09-12,TM,118.54759979248048,120.3499984741211,120.48999786376952,118.66000366210938,118.66000366210938,245200.0
49179,2016-09-12,VOW3.DE,108.0669174194336,123.0500030517578,123.5,121.3499984741211,122.8000030517578,1186645.0
49180,2016-09-12,002594.SZ,56.572383880615234,57.66999816894531,58.470001220703125,57.61000061035156,58.0,5735314.0
49181,2016-09-12,DAI.DE,48.879730224609375,62.400001525878906,62.560001373291016,61.52000045776367,62.09000015258789,4316324.0
49182,2016-09-12,GM,26.98018455505371,31.18000030517578,31.350000381469727,30.1299991607666,30.36000061035156,17250300.0
